323 75.0 0.6899793148040771 299.0 | 20.0 | 57.17333333333333
324 104.0 0.962404727935791 416.0 | 4.0 | 50.80769230769231
325 152.0 1.402820348739624 608.0 | 8.0 | 52.28947368421053
326 168.0 1.556253433227539 672.0 | 4.0 | 56.92857142857143
327 168.0 1.5594053268432617 672.0 | 2.0 | 48.05952380952381
328 168.0 1.5607869625091553 672.0 | 8.0 | 49.857142857142854
329 104.0 0.9700005054473877 416.0 | 6.0 | 65.90384615384616
330 136.0 1.269291639328003 544.0 | 4.0 | 39.23529411764706
331 176.0 1.6458797454833984 704.0 | 4.0 | 40.54545454545455
332 176.0 1.6463279724121094 704.0 | 4.0 | 54.40909090909091
333 384.0 3.5157008171081543 1536.0 | 6.0 | 44.723958333333336
334 126.0 1.1798715591430664 501.0 | 8.0 | 60.73015873015873
335 120.0 1.1177873611450195 480.0 | 8.0 | 50.266666666666666
336 152.0 1.4100191593170166 608.0 | 8.0 | 45.973684210526315
337 128.0 1.1767463684082031 512.0 | 32.0 | 58.15625
338 152.0 1.4052388668060303 608.0 | 8.0 | 52.026315789473685
339 144.0 1.3183937072753906 576.0 | 6.0 | 48.708333333333336
340 83.0 0.7644050121307373 332.0 | 12.0 | 53.30120481927711
341 176.0 1.6220550537109375 703.0 | 14.0 | 43.27272727272727
342 64.0 0.5839202404022217 256.0 | 6.0 | 47.09375
343 109.0 1.0079553127288818 433.0 | 8.0 | 45.357798165137616
344 152.0 1.4112052917480469 608.0 | 8.0 | 40.05263157894737
345 152.0 1.419379711151123 608.0 | 8.0 | 45.8421052631579
346 176.0 1.6432592868804932 704.0 | 4.0 | 41.0
347 328.0 3.03690767288208 1312.0 | 2.0 | 44.98170731707317
348 256.0 2.374103307723999 1024.0 | 4.0 | 33.734375
349 152.0 1.4198451042175293 607.0 | 28.0 | 46.76315789473684
350 112.0 1.0428807735443115 448.0 | 8.0 | 46.142857142857146
351 96.0 0.8938825130462646 384.0 | 4.0 | 47.041666666666664
352 104.0 0.9712486267089844 416.0 | 6.0 | 46.86538461538461
353 88.0 0.814521312713623 352.0 | 2.0 | 56.63636363636363
354 112.0 1.0372915267944336 448.0 | 8.0 | 46.857142857142854
355 104.0 0.9750277996063232 416.0 | 6.0 | 33.40384615384615
356 112.0 1.0510787963867188 448.0 | 8.0 | 41.5
357 107.0 1.0188579559326172 426.0 | 8.0 | 44.93457943925234
358 152.0 1.421335220336914 608.0 | 8.0 | 45.71052631578947
359 84.0 0.7926526069641113 335.0 | 22.0 | 40.30952380952381
360 96.0 0.8908085823059082 384.0 | 4.0 | 47.041666666666664
361 136.0 1.2683281898498535 544.0 | 4.0 | 50.85294117647059
362 232.0 2.1716907024383545 928.0 | 8.0 | 48.48275862068966
363 144.0 1.3403594493865967 576.0 | 8.0 | 61.416666666666664
364 136.0 1.2697806358337402 544.0 | 4.0 | 41.294117647058826
365 264.0 2.4842052459716797 1056.0 | 6.0 | 42.78030303030303
366 256.0 2.402742862701416 1024.0 | 4.0 | 43.1875
367 88.0 0.8297107219696045 351.0 | 12.0 | 50.95454545454545
368 96.0 0.8984265327453613 384.0 | 4.0 | 47.041666666666664
369 152.0 1.4210915565490723 608.0 | 8.0 | 41.5
370 88.0 0.8185560703277588 352.0 | 2.0 | 50.5
371 296.0 2.772433280944824 1184.0 | 4.0 | 39.445945945945944
372 96.0 0.8842554092407227 384.0 | 4.0 | 47.041666666666664
373 91.0 0.8362030982971191 361.0 | 4.0 | 49.40659340659341
374 156.0 1.4608111381530762 623.0 | 20.0 | 39.282051282051285
375 96.0 0.9041860103607178 384.0 | 4.0 | 47.041666666666664
376 192.0 1.809312343597412 768.0 | 8.0 | 40.458333333333336
377 128.0 1.22412109375 512.0 | 2.0 | 44.40625
378 111.0 1.0603053569793701 443.0 | 8.0 | 51.171171171171174
379 152.0 1.4326887130737305 608.0 | 8.0 | 41.36842105263158
380 192.0 1.7899351119995117 768.0 | 8.0 | 51.708333333333336
381 112.0 1.0006165504455566 448.0 | 8.0 | 42.035714285714285
382 264.0 2.4467756748199463 1056.0 | 4.0 | 56.96969696969697
383 136.0 1.2499639987945557 544.0 | 4.0 | 56.14705882352941
384 184.0 1.7027208805084229 736.0 | 6.0 | 31.97826086956522
385 206.0 1.908733606338501 824.0 | 20.0 | 58.42718446601942
386 136.0 1.2629613876342773 544.0 | 4.0 | 53.05882352941177
387 100.0 0.9632284641265869 399.0 | 16.0 | 60.6
388 272.0 2.5578949451446533 1088.0 | 28.0 | 43.55882352941177
389 104.0 1.0081572532653809 416.0 | 6.0 | 49.36538461538461
390 184.0 1.744281530380249 736.0 | 6.0 | 42.630434782608695
391 112.0 1.0820000171661377 448.0 | 8.0 | 52.392857142857146
392 112.0 1.0717825889587402 448.0 | 8.0 | 48.285714285714285
393 144.0 1.3791089057922363 576.0 | 7.0 | 54.791666666666664
394 96.0 0.9120097160339355 384.0 | 4.0 | 47.041666666666664
395 139.0 1.3193881511688232 556.0 | 16.0 | 42.330935251798564
396 96.0 0.9050695896148682 384.0 | 4.0 | 47.041666666666664
397 168.0 1.603043556213379 672.0 | 2.0 | 48.535714285714285
398 60.0 0.5695672035217285 237.0 | 6.0 | 58.333333333333336
399 151.0 1.415363073348999 602.0 | 28.0 | 51.12582781456954
400 90.0 0.8378303050994873 357.0 | 24.0 | 52.355555555555554
401 136.0 1.268256425857544 544.0 | 4.0 | 43.64705882352941
402 112.0 1.0413062572479248 448.0 | 8.0 | 49.714285714285715
403 104.0 0.9471979141235352 416.0 | 4.0 | 51.03846153846154
404 112.0 1.019620656967163 448.0 | 8.0 | 42.392857142857146
405 136.0 1.2500481605529785 544.0 | 4.0 | 40.411764705882355
406 96.0 0.8871200084686279 384.0 | 4.0 | 47.041666666666664
407 160.0 1.4600579738616943 640.0 | 8.0 | 56.05
408 147.0 1.3393819332122803 585.0 | 8.0 | 58.01360544217687
409 96.0 0.8894312381744385 384.0 | 4.0 | 47.041666666666664
410 112.0 1.0446527004241943 448.0 | 8.0 | 44.714285714285715
411 232.0 2.151432514190674 928.0 | 8.0 | 39.172413793103445
412 176.0 1.6336417198181152 704.0 | 4.0 | 42.02272727272727
413 144.0 1.3503856658935547 576.0 | 36.0 | 43.083333333333336
414 96.0 0.9182507991790771 384.0 | 4.0 | 47.041666666666664
415 192.0 1.8101279735565186 768.0 | 7.0 | 36.744791666666664
416 112.0 1.0692338943481445 448.0 | 8.0 | 45.25
417 104.0 0.99009108543396 416.0 | 6.0 | 45.71153846153846
418 112.0 1.0474398136138916 448.0 | 8.0 | 44.357142857142854
419 104.0 0.9363534450531006 416.0 | 7.0 | 48.72115384615385
420 192.0 1.7777328491210938 768.0 | 8.0 | 40.770833333333336
421 232.0 2.172806978225708 928.0 | 8.0 | 34.775862068965516
422 119.0 1.0749220848083496 476.0 | 8.0 | 55.32773109243698
423 192.0 1.7467155456542969 768.0 | 8.0 | 48.583333333333336
424 304.0 2.823052167892456 1216.0 | 2.0 | 47.80921052631579
425 128.0 1.1583688259124756 512.0 | 2.0 | 48.9375
426 192.0 1.7378361225128174 768.0 | 8.0 | 40.041666666666664
427 112.0 1.0119342803955078 448.0 | 8.0 | 46.32142857142857
428 117.0 1.0490400791168213 466.0 | 28.0 | 49.12820512820513
429 128.0 1.137648105621338 510.0 | 12.0 | 56.28125
430 73.0 0.6426036357879639 291.0 | 28.0 | 65.86301369863014
431 64.0 0.5601675510406494 256.0 | 36.0 | 62.5625
432 136.0 1.1977169513702393 544.0 | 4.0 | 54.38235294117647
433 216.0 1.9122488498687744 864.0 | 4.0 | 38.68518518518518
434 89.0 0.7761068344116211 353.0 | 24.0 | 62.337078651685395
435 192.0 1.6959493160247803 768.0 | 8.0 | 42.4375
436 152.0 1.3401434421539307 608.0 | 8.0 | 42.28947368421053
437 189.0 1.669126272201538 753.0 | 8.0 | 52.402116402116405
438 64.0 0.5849521160125732 256.0 | 6.0 | 47.09375
439 112.0 1.0021543502807617 448.0 | 8.0 | 51.857142857142854
440 112.0 1.0010902881622314 448.0 | 8.0 | 43.82142857142857
441 216.0 1.916351079940796 864.0 | 4.0 | 37.851851851851855
442 101.0 0.9033660888671875 403.0 | 16.0 | 57.98019801980198
443 64.0 0.5729951858520508 256.0 | 6.0 | 60.21875
444 106.0 0.9392032623291016 423.0 | 16.0 | 61.320754716981135
445 152.0 1.349231243133545 608.0 | 8.0 | 59.78947368421053
446 176.0 1.5710060596466064 704.0 | 4.0 | 48.95454545454545
447 96.0 0.8530383110046387 384.0 | 4.0 | 47.041666666666664
448 148.0 1.324080467224121 589.0 | 28.0 | 43.08108108108108
449 90.0 0.8125641345977783 359.0 | 4.0 | 49.91111111111111
450 112.0 1.002145767211914 448.0 | 8.0 | 52.75
451 264.0 2.348088502883911 1056.0 | 6.0 | 42.06060606060606
452 168.0 1.490915060043335 672.0 | 2.0 | 42.88095238095238
453 65.0 0.5730218887329102 257.0 | 6.0 | 61.47692307692308
454 192.0 1.711376667022705 768.0 | 8.0 | 36.916666666666664
455 132.0 1.1700239181518555 526.0 | 14.0 | 42.34848484848485
456 498.0 4.441643714904785 1991.0 | 26.0 | 45.69879518072289
457 104.0 0.9298381805419922 416.0 | 6.0 | 41.09615384615385
458 192.0 1.702531099319458 768.0 | 8.0 | 43.6875
459 184.0 1.6310513019561768 736.0 | 4.0 | 42.97826086956522
460 144.0 1.2749252319335938 576.0 | 6.0 | 36.0
461 112.0 0.9925284385681152 448.0 | 8.0 | 47.92857142857143
462 298.0 2.6571550369262695 1189.0 | 14.0 | 46.16107382550336
463 216.0 1.8987598419189453 864.0 | 4.0 | 43.5
464 96.0 0.831160306930542 384.0 | 4.0 | 47.041666666666664
465 136.0 1.1813881397247314 544.0 | 4.0 | 38.205882352941174
466 96.0 0.8213589191436768 384.0 | 4.0 | 47.041666666666664
467 176.0 1.5131728649139404 704.0 | 4.0 | 35.20454545454545
468 142.0 1.245572805404663 566.0 | 16.0 | 40.50704225352113
469 179.0 1.5894958972930908 716.0 | 6.0 | 59.184357541899445
470 96.0 0.9024882316589355 384.0 | 4.0 | 47.041666666666664
471 192.0 1.7470557689666748 768.0 | 8.0 | 35.354166666666664
472 304.0 2.7241287231445312 1216.0 | 6.0 | 37.546052631578945
473 112.0 1.0688982009887695 448.0 | 8.0 | 46.67857142857143
474 421.0 3.780535936355591 1681.0 | 16.0 | 49.39667458432304
475 112.0 1.0853393077850342 448.0 | 8.0 | 46.142857142857146
476 448.0 4.057920932769775 1792.0 | 2.0 | 46.058035714285715
477 129.0 1.2124528884887695 516.0 | 24.0 | 52.0
478 152.0 1.4311902523040771 608.0 | 8.0 | 51.23684210526316
479 128.0 1.2023839950561523 512.0 | 8.0 | 54.0
480 368.0 3.403071165084839 1472.0 | 2.0 | 34.630434782608695
481 64.0 0.5996608734130859 256.0 | 6.0 | 54.59375
482 169.0 1.5810751914978027 673.0 | 4.0 | 50.34319526627219
483 155.0 1.4429430961608887 620.0 | 20.0 | 54.50322580645161
484 120.0 1.127485752105713 480.0 | 8.0 | 53.833333333333336
485 95.0 0.8867239952087402 379.0 | 24.0 | 50.44210526315789
486 168.0 1.5639278888702393 672.0 | 2.0 | 48.773809523809526
487 96.0 0.8913664817810059 384.0 | 4.0 | 47.041666666666664
488 105.0 0.9633862972259521 420.0 | 8.0 | 54.01904761904762
489 112.0 1.0395116806030273 448.0 | 8.0 | 46.32142857142857
490 128.0 1.1799218654632568 512.0 | 8.0 | 50.46875
491 112.0 1.031071424484253 448.0 | 8.0 | 55.07142857142857
492 216.0 2.000126838684082 864.0 | 4.0 | 39.51851851851852
493 425.0 3.9726409912109375 1698.0 | 18.0 | 46.40470588235294
494 152.0 1.3939523696899414 608.0 | 8.0 | 50.05263157894737
495 136.0 1.2456409931182861 544.0 | 4.0 | 43.5
496 112.0 1.0293426513671875 448.0 | 8.0 | 50.42857142857143
497 192.0 1.7694497108459473 768.0 | 8.0 | 39.9375
498 120.0 1.099719762802124 480.0 | 8.0 | 53.833333333333336
499 217.0 2.0004000663757324 867.0 | 16.0 | 45.21658986175115
500 96.0 0.8922858238220215 384.0 | 4.0 | 47.041666666666664
501 132.0 1.2184257507324219 528.0 | 24.0 | 45.15151515151515
502 296.0 2.71083402633667 1184.0 | 2.0 | 45.067567567567565
503 136.0 1.238091230392456 544.0 | 4.0 | 51.44117647058823
504 152.0 1.396829605102539 608.0 | 8.0 | 37.68421052631579
505 137.0 1.2497518062591553 545.0 | 16.0 | 46.802919708029194
506 152.0 1.4043443202972412 608.0 | 8.0 | 55.973684210526315
507 112.0 1.0630786418914795 448.0 | 8.0 | 44.714285714285715
508 209.0 1.9524309635162354 833.0 | 24.0 | 47.311004784689
509 110.0 1.0442180633544922 440.0 | 28.0 | 46.836363636363636
510 192.0 1.807480812072754 768.0 | 8.0 | 39.416666666666664
511 210.0 1.959768295288086 838.0 | 4.0 | 49.2952380952381
512 391.0 3.626851797103882 1562.0 | 28.0 | 48.491048593350385
513 152.0 1.419473648071289 608.0 | 8.0 | 41.10526315789474
514 104.0 0.9731354713439941 416.0 | 6.0 | 54.75
515 192.0 1.8059680461883545 768.0 | 6.0 | 45.0
516 525.0 4.87927770614624 2100.0 | 20.0 | 47.25714285714286
517 96.0 0.9236359596252441 384.0 | 4.0 | 47.041666666666664
518 96.0 0.9254786968231201 384.0 | 4.0 | 47.041666666666664
519 88.0 0.8295392990112305 352.0 | 2.0 | 47.77272727272727
520 96.0 0.9031593799591064 384.0 | 4.0 | 47.041666666666664
521 136.0 1.287285566329956 542.0 | 24.0 | 44.38235294117647
522 112.0 1.058199167251587 448.0 | 8.0 | 50.07142857142857
523 112.0 1.0502045154571533 448.0 | 8.0 | 51.142857142857146
524 292.0 2.7400190830230713 1168.0 | 24.0 | 43.15068493150685
525 159.0 1.4798321723937988 635.0 | 20.0 | 51.496855345911946
526 112.0 1.0288846492767334 448.0 | 8.0 | 46.67857142857143
527 152.0 1.4118561744689941 608.0 | 8.0 | 40.578947368421055
528 136.0 1.2630493640899658 544.0 | 4.0 | 50.26470588235294
529 200.0 1.8616936206817627 800.0 | 8.0 | 40.82
530 144.0 1.3250482082366943 576.0 | 6.0 | 35.93055555555556
531 96.0 0.8962578773498535 384.0 | 4.0 | 47.041666666666664
532 157.0 1.4527769088745117 625.0 | 10.0 | 59.47770700636943
533 126.0 1.164029836654663 502.0 | 12.0 | 50.476190476190474
534 96.0 0.8850498199462891 384.0 | 4.0 | 47.041666666666664
535 192.0 1.7726738452911377 768.0 | 8.0 | 44.625
536 504.0 4.690170526504517 2016.0 | 6.0 | 47.726190476190474
537 176.0 1.615180492401123 704.0 | 4.0 | 45.20454545454545
538 147.0 1.3483688831329346 586.0 | 16.0 | 61.142857142857146
539 109.0 0.9789330959320068 433.0 | 8.0 | 47.92660550458716
540 112.0 0.9995558261871338 448.0 | 8.0 | 50.964285714285715
541 96.0 0.8495407104492188 384.0 | 4.0 | 47.041666666666664
542 88.0 0.7829523086547852 352.0 | 2.0 | 58.45454545454545
543 136.0 1.2015008926391602 544.0 | 4.0 | 46.0
544 152.0 1.353689432144165 608.0 | 8.0 | 58.078947368421055
545 168.0 1.4973232746124268 672.0 | 2.0 | 60.38095238095238
546 152.0 1.376920461654663 608.0 | 8.0 | 47.421052631578945
547 256.0 2.309143304824829 1024.0 | 4.0 | 55.21875
548 176.0 1.6041862964630127 704.0 | 4.0 | 49.52272727272727
549 112.0 1.0408954620361328 448.0 | 8.0 | 43.464285714285715
550 168.0 1.5511789321899414 672.0 | 8.0 | 57.166666666666664
551 96.0 0.892193078994751 384.0 | 4.0 | 47.041666666666664
552 128.0 1.1941163539886475 512.0 | 2.0 | 41.4375
553 336.0 3.0541722774505615 1344.0 | 4.0 | 52.25
554 88.0 0.7997815608978271 352.0 | 6.0 | 69.36363636363636
555 120.0 1.0906362533569336 480.0 | 8.0 | 54.166666666666664
556 64.0 0.5648915767669678 256.0 | 6.0 | 53.65625
557 224.0 2.0525190830230713 896.0 | 36.0 | 38.67857142857143
558 98.0 0.8816282749176025 390.0 | 16.0 | 58.04081632653061
559 120.0 1.0726304054260254 480.0 | 8.0 | 47.53333333333333
560 152.0 1.380225658416748 608.0 | 8.0 | 45.578947368421055
561 112.0 1.0163564682006836 448.0 | 8.0 | 50.607142857142854
562 136.0 1.2332189083099365 544.0 | 4.0 | 49.23529411764706
563 112.0 0.9896888732910156 448.0 | 8.0 | 51.5
564 192.0 1.705754041671753 768.0 | 8.0 | 50.875
565 248.0 2.2147936820983887 992.0 | 2.0 | 52.556451612903224
566 192.0 1.706608772277832 768.0 | 8.0 | 46.5
567 147.0 1.3035187721252441 588.0 | 16.0 | 52.435374149659864
568 152.0 1.3543150424957275 608.0 | 8.0 | 51.76315789473684
569 120.0 1.0797934532165527 480.0 | 8.0 | 54.333333333333336
570 464.0 4.193418264389038 1856.0 | 6.0 | 45.18103448275862
571 96.0 0.8800246715545654 384.0 | 4.0 | 47.041666666666664
572 96.0 0.8501155376434326 384.0 | 4.0 | 47.041666666666664
573 378.0 3.3824048042297363 1509.0 | 26.0 | 36.82010582010582
574 96.0 0.8439145088195801 384.0 | 4.0 | 47.041666666666664
575 96.0 0.8464441299438477 384.0 | 4.0 | 47.041666666666664
576 96.0 0.8451471328735352 384.0 | 4.0 | 47.041666666666664
577 205.0 1.827578067779541 820.0 | 12.0 | 54.86829268292683
578 88.0 0.7658085823059082 352.0 | 32.0 | 52.09090909090909
579 216.0 1.905618667602539 864.0 | 4.0 | 45.166666666666664
580 112.0 0.9813187122344971 448.0 | 8.0 | 44.535714285714285
581 208.0 1.811737298965454 832.0 | 8.0 | 59.11538461538461
582 152.0 1.3252980709075928 608.0 | 8.0 | 46.5
583 136.0 1.184086561203003 544.0 | 4.0 | 44.088235294117645
584 96.0 0.8466846942901611 384.0 | 4.0 | 47.041666666666664
585 184.0 1.6017556190490723 736.0 | 2.0 | 60.01086956521739
586 66.0 0.5870883464813232 264.0 | 28.0 | 61.515151515151516
587 135.0 1.188136100769043 537.0 | 24.0 | 47.05185185185185
588 152.0 1.3414220809936523 608.0 | 8.0 | 42.68421052631579
589 150.0 1.3165435791015625 600.0 | 28.0 | 46.88
590 88.0 0.7686994075775146 352.0 | 2.0 | 46.40909090909091
591 96.0 0.8343822956085205 384.0 | 4.0 | 47.041666666666664
592 298.0 2.6099629402160645 1192.0 | 6.0 | 36.23489932885906
593 192.0 1.6789355278015137 768.0 | 8.0 | 54.833333333333336
594 173.0 1.5134391784667969 691.0 | 24.0 | 45.57225433526011
595 96.0 0.8485045433044434 383.0 | 4.0 | 47.041666666666664
596 128.0 1.1331844329833984 512.0 | 2.0 | 56.4375
597 289.0 2.5513954162597656 1155.0 | 24.0 | 44.6643598615917
598 133.0 1.1836748123168945 529.0 | 4.0 | 43.338345864661655
599 269.0 2.3790297508239746 1074.0 | 8.0 | 49.90334572490706
600 136.0 1.2181622982025146 544.0 | 4.0 | 47.470588235294116
601 112.0 1.0148274898529053 448.0 | 8.0 | 49.17857142857143
602 85.0 0.7705338001251221 338.0 | 12.0 | 52.32941176470588
603 136.0 1.2397937774658203 544.0 | 4.0 | 44.8235294117647
604 112.0 1.026231288909912 448.0 | 8.0 | 47.92857142857143
605 119.0 1.0916924476623535 475.0 | 20.0 | 44.60504201680672
606 104.0 0.9477267265319824 416.0 | 6.0 | 42.25
607 96.0 0.8764815330505371 384.0 | 4.0 | 47.041666666666664
608 201.0 1.8345460891723633 802.0 | 12.0 | 62.18905472636816
Step 0
1 64.0 4.733541250228882 256.0 | 36.0 | 62.5625
2 96.0 5.038060903549194 384.0 | 4.0 | 47.041666666666664
3 112.0 5.188123941421509 448.0 | 6.0 | 47.285714285714285
4 144.0 5.483812093734741 576.0 | 4.0 | 47.22222222222222
5 152.0 5.561716794967651 608.0 | 8.0 | 44.26315789473684
6 176.0 5.79758882522583 704.0 | 4.0 | 39.18181818181818
7 176.0 5.797651052474976 704.0 | 4.0 | 45.20454545454545
8 180.0 1.6966590881347656 719.0 | 16.0 | 38.0
9 152.0 1.4297444820404053 608.0 | 8.0 | 44.526315789473685
10 112.0 1.0505847930908203 448.0 | 8.0 | 44.17857142857143
11 96.0 0.8891055583953857 384.0 | 4.0 | 47.041666666666664
12 170.0 1.5906360149383545 678.0 | 24.0 | 46.54117647058823
13 128.0 1.1799192428588867 512.0 | 2.0 | 52.765625
14 174.0 1.6203157901763916 694.0 | 24.0 | 46.827586206896555
15 96.0 0.866640567779541 384.0 | 4.0 | 47.041666666666664
16 112.0 1.0167922973632812 448.0 | 8.0 | 43.642857142857146
17 376.0 7.6360650062561035 1504.0 | 8.0 | 42.45744680851064
18 112.0 1.0237197875976562 448.0 | 8.0 | 49.0
19 134.0 1.2174320220947266 533.0 | 24.0 | 62.298507462686565
20 120.0 1.0957756042480469 480.0 | 8.0 | 57.833333333333336
21 136.0 1.2430458068847656 544.0 | 4.0 | 48.205882352941174
22 176.0 1.6064372062683105 704.0 | 4.0 | 36.22727272727273
23 112.0 1.0282340049743652 448.0 | 8.0 | 43.464285714285715
24 136.0 1.2573213577270508 544.0 | 4.0 | 54.529411764705884
25 104.0 1.0404021739959717 416.0 | 6.0 | 71.38461538461539
26 144.0 1.414198875427246 576.0 | 6.0 | 40.513888888888886
27 160.0 1.5383307933807373 640.0 | 8.0 | 42.375
28 74.0 0.6629669666290283 295.0 | 20.0 | 57.67567567567568
29 152.0 1.4582693576812744 608.0 | 8.0 | 44.13157894736842
30 256.0 2.41420316696167 1024.0 | 4.0 | 43.96875
31 256.0 2.41420316696167 1024.0 | 4.0 | 44.8671875
32 192.0 1.8297698497772217 768.0 | 4.0 | 48.395833333333336
33 109.0 0.9686417579650879 436.0 | 18.0 | 56.825688073394495
34 88.0 0.7832438945770264 352.0 | 2.0 | 52.65909090909091
35 256.0 2.395451068878174 1024.0 | 4.0 | 51.859375
36 184.0 1.6237926483154297 736.0 | 4.0 | 49.06521739130435
37 208.0 1.8460278511047363 832.0 | 2.0 | 42.95192307692308
38 208.0 1.84871244430542 832.0 | 2.0 | 46.125
39 208.0 1.8523993492126465 832.0 | 2.0 | 44.25
40 128.0 1.1452867984771729 512.0 | 2.0 | 51.28125
41 256.0 2.297797679901123 1024.0 | 4.0 | 46.234375
42 88.0 0.8062057495117188 352.0 | 2.0 | 40.27272727272727
43 112.0 0.9977097511291504 448.0 | 8.0 | 48.464285714285715
44 152.0 1.376983880996704 608.0 | 8.0 | 43.60526315789474
45 331.0 2.9789750576019287 1323.0 | 4.0 | 39.383685800604226
46 148.0 1.3419718742370605 590.0 | 28.0 | 56.729729729729726
47 126.0 1.1554853916168213 503.0 | 12.0 | 53.65079365079365
48 200.0 1.8305513858795166 800.0 | 8.0 | 44.01
49 64.0 0.5906045436859131 256.0 | 6.0 | 60.6875
50 96.0 0.8708851337432861 384.0 | 4.0 | 47.041666666666664
51 378.0 3.4159739017486572 1510.0 | 16.0 | 54.35978835978836
52 288.0 2.631479501724243 1152.0 | 2.0 | 32.75694444444444
53 112.0 0.9982891082763672 448.0 | 8.0 | 50.42857142857143
54 176.0 1.606675148010254 704.0 | 4.0 | 40.77272727272727
55 233.0 2.1367435455322266 930.0 | 16.0 | 52.61802575107296
56 172.0 1.5771105289459229 688.0 | 24.0 | 45.116279069767444
57 112.0 1.0389809608459473 448.0 | 8.0 | 44.535714285714285
58 59.0 0.5770919322967529 233.0 | 26.0 | 56.33898305084746
59 208.0 1.9493381977081299 832.0 | 2.0 | 37.47115384615385
60 112.0 1.0897808074951172 448.0 | 8.0 | 55.07142857142857
61 232.0 2.2106809616088867 928.0 | 8.0 | 38.39655172413793
62 136.0 1.3380486965179443 544.0 | 4.0 | 48.64705882352941
63 112.0 1.0938818454742432 448.0 | 8.0 | 44.0
64 96.0 0.9258348941802979 384.0 | 4.0 | 47.041666666666664
65 216.0 2.061245918273926 864.0 | 4.0 | 35.53703703703704
66 96.0 0.8832862377166748 384.0 | 4.0 | 47.041666666666664
67 312.0 2.98673415184021 1248.0 | 8.0 | 40.34615384615385
