60 192.0 1.7650682926177979 768.0 | 8.0 | 64.52083333333333
61 208.0 1.9217634201049805 832.0 | 8.0 | 40.67307692307692
62 152.0 1.4245469570159912 608.0 | 8.0 | 44.13157894736842
63 297.0 2.7490429878234863 1185.0 | 6.0 | 40.71380471380471
64 248.0 2.3350701332092285 990.0 | 2.0 | 41.346774193548384
65 176.0 1.6750316619873047 704.0 | 2.0 | 48.375
66 112.0 1.091583490371704 448.0 | 8.0 | 44.17857142857143
67 112.0 1.0775668621063232 448.0 | 8.0 | 45.785714285714285
68 152.0 1.457618236541748 608.0 | 8.0 | 52.421052631578945
69 88.0 0.8259844779968262 352.0 | 2.0 | 51.06818181818182
70 96.0 0.9098730087280273 384.0 | 4.0 | 47.041666666666664
71 104.0 0.989323616027832 416.0 | 4.0 | 50.57692307692308
72 224.0 2.1618125438690186 896.0 | 6.0 | 46.44642857142857
73 143.0 1.3796157836914062 570.0 | 16.0 | 51.94405594405595
74 104.0 0.9996886253356934 416.0 | 6.0 | 54.17307692307692
75 96.0 0.9371576309204102 384.0 | 4.0 | 47.041666666666664
76 96.0 0.9276289939880371 384.0 | 4.0 | 47.041666666666664
77 136.0 1.3166017532348633 544.0 | 4.0 | 42.029411764705884
78 176.0 1.7214443683624268 704.0 | 4.0 | 46.79545454545455
79 200.0 1.9672837257385254 800.0 | 8.0 | 43.6
80 152.0 1.4966886043548584 608.0 | 8.0 | 44.921052631578945
81 352.0 3.4532923698425293 1408.0 | 28.0 | 35.64772727272727
82 117.0 1.1845805644989014 468.0 | 20.0 | 55.111111111111114
83 264.0 2.62627911567688 1056.0 | 6.0 | 40.88636363636363
84 119.0 1.2210960388183594 476.0 | 30.0 | 40.319327731092436
85 112.0 1.1494324207305908 448.0 | 8.0 | 54.357142857142854
86 88.0 0.8974676132202148 352.0 | 32.0 | 52.54545454545455
87 187.0 1.9280939102172852 747.0 | 28.0 | 44.855614973262036
88 427.0 4.296871185302734 1708.0 | 28.0 | 49.52693208430913
89 112.0 1.144899606704712 448.0 | 8.0 | 47.035714285714285
90 215.0 2.2104334831237793 859.0 | 4.0 | 44.334883720930236
91 136.0 1.4123539924621582 544.0 | 4.0 | 48.35294117647059
92 232.0 2.3958535194396973 928.0 | 8.0 | 42.793103448275865
93 184.0 1.912825584411621 736.0 | 6.0 | 43.55434782608695
94 112.0 1.159595012664795 448.0 | 8.0 | 46.857142857142854
95 176.0 1.8195676803588867 704.0 | 4.0 | 55.54545454545455
96 112.0 1.1430535316467285 448.0 | 8.0 | 42.75
97 148.0 1.5347440242767334 591.0 | 8.0 | 52.13513513513514
98 176.0 1.8258893489837646 704.0 | 4.0 | 47.93181818181818
99 357.0 3.719900131225586 1426.0 | 20.0 | 41.08683473389356
100 96.0 1.0287282466888428 384.0 | 4.0 | 47.041666666666664
101 112.0 1.196434736251831 448.0 | 8.0 | 53.285714285714285
102 192.0 2.014899253845215 768.0 | 4.0 | 47.145833333333336
103 112.0 1.2112576961517334 448.0 | 8.0 | 51.67857142857143
104 272.0 2.8534395694732666 1088.0 | 8.0 | 40.25
105 216.0 2.2601139545440674 864.0 | 4.0 | 42.75925925925926
106 128.0 1.2924275398254395 512.0 | 32.0 | 55.1875
107 136.0 1.3778479099273682 544.0 | 4.0 | 49.38235294117647
108 104.0 1.0256619453430176 416.0 | 6.0 | 64.17307692307692
109 193.0 1.9802253246307373 769.0 | 20.0 | 45.53367875647668
110 104.0 1.035207748413086 416.0 | 6.0 | 48.59615384615385
111 208.0 2.048424005508423 832.0 | 2.0 | 52.08653846153846
112 272.0 2.731966733932495 1088.0 | 8.0 | 33.779411764705884
113 256.0 2.5459508895874023 1024.0 | 4.0 | 37.796875
114 134.0 1.3366641998291016 535.0 | 12.0 | 60.47761194029851
115 192.0 1.943772315979004 768.0 | 8.0 | 47.541666666666664
116 127.0 1.2955913543701172 507.0 | 8.0 | 53.79527559055118
117 216.0 2.2045645713806152 864.0 | 4.0 | 46.18518518518518
118 232.0 2.3762762546539307 928.0 | 8.0 | 46.327586206896555
119 104.0 1.120964765548706 416.0 | 6.0 | 49.17307692307692
120 136.0 1.4500010013580322 544.0 | 4.0 | 45.85294117647059
121 136.0 1.4512708187103271 544.0 | 4.0 | 45.85294117647059
122 96.0 1.0231618881225586 384.0 | 4.0 | 47.041666666666664
123 207.0 2.172504186630249 828.0 | 12.0 | 53.19806763285024
124 152.0 1.5904200077056885 608.0 | 8.0 | 50.973684210526315
125 144.0 1.4953341484069824 576.0 | 6.0 | 54.125
126 136.0 1.408015251159668 544.0 | 4.0 | 40.705882352941174
127 112.0 1.1434357166290283 448.0 | 8.0 | 51.5
128 184.0 1.8887741565704346 736.0 | 6.0 | 50.02173913043478
129 80.0 0.8339145183563232 319.0 | 20.0 | 54.85
130 96.0 1.0084967613220215 384.0 | 4.0 | 47.041666666666664
131 80.0 0.8495669364929199 320.0 | 20.0 | 54.85
132 205.0 2.138796091079712 817.0 | 20.0 | 56.292682926829265
133 216.0 2.261896848678589 864.0 | 4.0 | 45.351851851851855
134 96.0 1.0288794040679932 384.0 | 4.0 | 47.041666666666664
135 96.0 1.032916784286499 384.0 | 2.0 | 56.854166666666664
136 96.0 1.006401538848877 384.0 | 4.0 | 47.041666666666664
137 112.0 1.152874231338501 448.0 | 8.0 | 45.964285714285715
138 216.0 2.2256343364715576 864.0 | 4.0 | 48.407407407407405
139 192.0 1.9635934829711914 768.0 | 8.0 | 40.666666666666664
140 128.0 1.2700321674346924 512.0 | 2.0 | 49.71875
141 112.0 1.1141648292541504 448.0 | 8.0 | 45.964285714285715
142 168.0 1.6860418319702148 672.0 | 2.0 | 51.80952380952381
143 136.0 1.3695933818817139 544.0 | 4.0 | 43.794117647058826
144 112.0 1.146301507949829 448.0 | 8.0 | 46.142857142857146
145 192.0 1.926088571548462 768.0 | 8.0 | 42.020833333333336
146 96.0 0.9800558090209961 384.0 | 24.0 | 49.125
147 248.0 2.495987892150879 992.0 | 2.0 | 45.45967741935484
148 136.0 1.3521029949188232 544.0 | 4.0 | 42.470588235294116
149 89.0 0.8646726608276367 354.0 | 12.0 | 58.06741573033708
150 200.0 1.9976325035095215 800.0 | 6.0 | 41.54
151 96.0 0.9378046989440918 384.0 | 4.0 | 47.041666666666664
152 160.0 1.5802292823791504 640.0 | 8.0 | 46.25
153 136.0 1.3169949054718018 544.0 | 4.0 | 46.588235294117645
154 112.0 1.1003687381744385 448.0 | 8.0 | 49.0
155 112.0 1.0993602275848389 448.0 | 8.0 | 42.392857142857146
156 112.0 1.10310697555542 448.0 | 8.0 | 45.607142857142854
157 217.0 2.162429094314575 868.0 | 16.0 | 46.23041474654378
158 351.0 3.469156265258789 1403.0 | 28.0 | 47.578347578347575
159 136.0 1.3631813526153564 544.0 | 4.0 | 47.911764705882355
160 128.0 1.2681410312652588 512.0 | 2.0 | 44.328125
161 393.0 3.8664653301239014 1569.0 | 30.0 | 48.51908396946565
162 144.0 1.4095113277435303 576.0 | 4.0 | 42.30555555555556
163 232.0 2.2690134048461914 928.0 | 8.0 | 40.206896551724135
164 168.0 1.5608046054840088 672.0 | 2.0 | 47.345238095238095
165 106.0 0.9681484699249268 423.0 | 28.0 | 63.9622641509434
166 96.0 0.8876903057098389 384.0 | 4.0 | 47.041666666666664
167 176.0 1.6220345497131348 704.0 | 4.0 | 38.95454545454545
168 152.0 1.4079444408416748 608.0 | 8.0 | 45.05263157894737
169 216.0 2.0059852600097656 864.0 | 4.0 | 52.111111111111114
170 104.0 0.9841897487640381 416.0 | 6.0 | 56.96153846153846
171 112.0 1.0567116737365723 448.0 | 8.0 | 47.214285714285715
172 208.0 1.931361436843872 832.0 | 2.0 | 43.86538461538461
173 96.0 0.9065654277801514 384.0 | 4.0 | 47.041666666666664
174 104.0 0.9740076065063477 416.0 | 6.0 | 35.80769230769231
175 96.0 0.8966860771179199 384.0 | 4.0 | 47.041666666666664
176 525.0 5.0161824226379395 2100.0 | 32.0 | 44.586666666666666
177 128.0 1.1856863498687744 512.0 | 2.0 | 54.484375
178 96.0 0.8911221027374268 384.0 | 4.0 | 47.041666666666664
179 152.0 1.4169795513153076 608.0 | 8.0 | 44.13157894736842
180 112.0 1.0510644912719727 448.0 | 8.0 | 42.392857142857146
181 150.0 1.4053161144256592 599.0 | 8.0 | 42.346666666666664
182 152.0 1.4312255382537842 608.0 | 8.0 | 58.473684210526315
183 208.0 1.9591243267059326 832.0 | 12.0 | 52.32692307692308
184 176.0 1.6650726795196533 704.0 | 4.0 | 42.25
185 112.0 1.062384843826294 448.0 | 8.0 | 45.785714285714285
186 120.0 1.1218624114990234 480.0 | 8.0 | 53.766666666666666
187 96.0 0.8794376850128174 384.0 | 4.0 | 47.041666666666664
188 200.0 1.8718605041503906 800.0 | 8.0 | 40.9
189 194.0 1.8148722648620605 773.0 | 20.0 | 48.49484536082474
190 112.0 1.0178532600402832 448.0 | 8.0 | 44.714285714285715
191 112.0 1.0090219974517822 448.0 | 8.0 | 45.785714285714285
192 200.0 1.8301100730895996 800.0 | 8.0 | 53.12
193 96.0 0.8572509288787842 384.0 | 4.0 | 47.041666666666664
194 120.0 1.081803560256958 480.0 | 8.0 | 55.766666666666666
195 176.0 1.5898034572601318 704.0 | 4.0 | 58.15909090909091
196 112.0 1.0358145236968994 448.0 | 8.0 | 49.892857142857146
197 192.0 1.7614083290100098 768.0 | 8.0 | 47.645833333333336
198 208.0 1.8935363292694092 832.0 | 12.0 | 53.76923076923077
199 112.0 1.0299932956695557 448.0 | 8.0 | 42.214285714285715
200 126.0 1.1509113311767578 504.0 | 22.0 | 52.93650793650794
201 296.0 2.688969612121582 1184.0 | 4.0 | 40.12162162162162
202 96.0 0.8672587871551514 384.0 | 4.0 | 47.041666666666664
203 192.0 1.7672772407531738 768.0 | 8.0 | 39.104166666666664
204 256.0 2.343752145767212 1024.0 | 4.0 | 42.875
205 144.0 1.297008991241455 576.0 | 6.0 | 43.84722222222222
206 135.0 1.2175345420837402 538.0 | 4.0 | 48.385185185185186
207 98.0 0.8766071796417236 390.0 | 16.0 | 56.204081632653065
208 136.0 1.2449226379394531 544.0 | 4.0 | 37.3235294117647
209 216.0 2.0002589225769043 864.0 | 4.0 | 37.666666666666664
210 152.0 1.4179208278656006 608.0 | 8.0 | 50.578947368421055
211 136.0 1.3682210445404053 544.0 | 4.0 | 50.411764705882355
212 112.0 1.1395423412322998 448.0 | 8.0 | 45.964285714285715
213 169.0 1.71583890914917 674.0 | 24.0 | 47.02958579881657
214 192.0 1.9477064609527588 768.0 | 8.0 | 49.729166666666664
215 392.0 3.7552011013031006 1568.0 | 4.0 | 51.734693877551024
216 304.0 2.9781992435455322 1216.0 | 6.0 | 39.81578947368421
217 232.0 2.395087480545044 928.0 | 8.0 | 41.241379310344826
218 72.0 0.7689323425292969 285.0 | 28.0 | 58.72222222222222
219 88.0 0.9409458637237549 352.0 | 2.0 | 58.45454545454545
220 200.0 2.11023211479187 799.0 | 28.0 | 51.14
221 136.0 1.4556574821472168 544.0 | 4.0 | 41.294117647058826
222 128.0 1.3434603214263916 512.0 | 2.0 | 46.75
223 96.0 0.9472811222076416 384.0 | 4.0 | 47.041666666666664
224 152.0 1.539501428604126 608.0 | 8.0 | 43.078947368421055
225 160.0 1.6358988285064697 640.0 | 8.0 | 42.875
226 136.0 1.373222827911377 544.0 | 4.0 | 41.588235294117645
227 328.0 3.3969364166259766 1312.0 | 2.0 | 45.53048780487805
228 112.0 1.1494996547698975 448.0 | 8.0 | 51.857142857142854
229 139.0 1.4281566143035889 554.0 | 16.0 | 45.064748201438846
230 96.0 0.9760267734527588 384.0 | 4.0 | 47.041666666666664
231 379.0 3.922142744064331 1513.0 | 6.0 | 43.810026385224276
232 254.0 2.586496353149414 1014.0 | 24.0 | 38.45669291338583
233 112.0 1.1550848484039307 448.0 | 8.0 | 43.82142857142857
234 88.0 0.9144504070281982 352.0 | 2.0 | 64.02272727272727
235 136.0 1.3980989456176758 544.0 | 4.0 | 47.3235294117647
236 96.0 0.9586665630340576 384.0 | 4.0 | 47.041666666666664
237 152.0 1.5551908016204834 608.0 | 8.0 | 46.63157894736842
238 136.0 1.3544325828552246 544.0 | 4.0 | 42.76470588235294
239 96.0 0.9389028549194336 384.0 | 4.0 | 47.041666666666664
240 96.0 0.9632382392883301 384.0 | 4.0 | 47.041666666666664
241 109.0 1.097085952758789 435.0 | 28.0 | 62.60550458715596
242 96.0 0.9687833786010742 384.0 | 4.0 | 47.041666666666664
243 525.0 5.3146891593933105 2100.0 | 32.0 | 44.18666666666667
244 96.0 0.9694178104400635 384.0 | 4.0 | 47.041666666666664
245 232.0 2.3263680934906006 928.0 | 8.0 | 46.241379310344826
246 182.0 1.824152946472168 726.0 | 16.0 | 54.9010989010989
247 96.0 0.9309418201446533 384.0 | 4.0 | 47.041666666666664
248 147.0 1.4291760921478271 587.0 | 18.0 | 40.326530612244895
249 112.0 1.0775396823883057 448.0 | 8.0 | 44.535714285714285
250 112.0 1.07743239402771 448.0 | 8.0 | 50.964285714285715
251 152.0 1.4803786277770996 608.0 | 8.0 | 50.31578947368421
252 176.0 1.7175140380859375 704.0 | 4.0 | 42.25
253 96.0 0.9430968761444092 384.0 | 4.0 | 47.041666666666664
254 88.0 0.8658921718597412 352.0 | 2.0 | 37.77272727272727
255 525.0 5.241449356079102 2100.0 | 52.0 | 36.51047619047619
256 139.0 1.372586727142334 554.0 | 16.0 | 40.31654676258993
257 77.0 0.7491881847381592 307.0 | 20.0 | 56.20779220779221
258 328.0 3.2040205001831055 1312.0 | 6.0 | 55.920731707317074
259 136.0 1.3260297775268555 544.0 | 4.0 | 45.55882352941177
260 184.0 1.7858867645263672 736.0 | 6.0 | 59.47826086956522
261 152.0 1.4554686546325684 608.0 | 8.0 | 41.23684210526316
262 74.0 0.6942367553710938 293.0 | 20.0 | 57.67567567567568
263 136.0 1.2883505821228027 544.0 | 4.0 | 58.94117647058823
264 88.0 0.8270461559295654 352.0 | 2.0 | 35.5
265 192.0 1.825493335723877 768.0 | 8.0 | 42.4375
266 128.0 1.2080192565917969 512.0 | 8.0 | 54.5
267 96.0 0.9357917308807373 384.0 | 4.0 | 47.041666666666664
268 96.0 0.9346983432769775 384.0 | 4.0 | 47.041666666666664
269 96.0 0.9388427734375 384.0 | 4.0 | 47.041666666666664
270 144.0 1.394519329071045 576.0 | 6.0 | 47.31944444444444
271 192.0 1.8503398895263672 768.0 | 4.0 | 47.583333333333336
272 69.0 0.658710241317749 276.0 | 28.0 | 60.05797101449275
273 136.0 1.3016104698181152 544.0 | 4.0 | 50.411764705882355
274 112.0 1.074331283569336 448.0 | 8.0 | 45.25
275 176.0 1.6973538398742676 704.0 | 4.0 | 44.97727272727273
276 233.0 2.2624950408935547 930.0 | 28.0 | 56.412017167381975
277 136.0 1.2990367412567139 544.0 | 4.0 | 48.35294117647059
278 525.0 5.031844615936279 2100.0 | 22.0 | 61.78666666666667
279 96.0 0.9056437015533447 384.0 | 4.0 | 47.041666666666664
280 112.0 1.0360298156738281 448.0 | 8.0 | 49.17857142857143
281 248.0 2.3519740104675293 992.0 | 2.0 | 42.07258064516129
282 344.0 3.283675193786621 1376.0 | 6.0 | 42.19186046511628
283 151.0 1.4140548706054688 603.0 | 28.0 | 51.65562913907285
284 128.0 1.1964154243469238 512.0 | 2.0 | 56.984375
285 96.0 0.9017190933227539 384.0 | 4.0 | 47.041666666666664
286 184.0 1.7142362594604492 736.0 | 6.0 | 43.28260869565217
287 96.0 0.8988466262817383 384.0 | 4.0 | 47.041666666666664
288 112.0 1.0484225749969482 448.0 | 8.0 | 44.535714285714285
289 96.0 0.8834764957427979 384.0 | 4.0 | 47.041666666666664
290 124.0 1.1429502964019775 493.0 | 12.0 | 40.12903225806452
291 192.0 1.780625343322754 768.0 | 8.0 | 40.25
292 112.0 1.0222229957580566 448.0 | 8.0 | 52.392857142857146
293 153.0 1.4071166515350342 610.0 | 16.0 | 51.50326797385621
294 110.0 1.0031027793884277 439.0 | 12.0 | 60.472727272727276
295 112.0 0.9801242351531982 448.0 | 8.0 | 47.392857142857146
296 96.0 0.8160455226898193 384.0 | 4.0 | 47.041666666666664
297 136.0 1.1754989624023438 544.0 | 4.0 | 43.205882352941174
298 112.0 0.9589340686798096 448.0 | 8.0 | 48.107142857142854
299 176.0 1.523439884185791 704.0 | 4.0 | 35.65909090909091
300 112.0 0.9795551300048828 448.0 | 8.0 | 50.07142857142857
301 88.0 0.7793512344360352 352.0 | 32.0 | 53.68181818181818
302 112.0 0.9874775409698486 448.0 | 8.0 | 48.464285714285715
303 112.0 0.9865357875823975 448.0 | 8.0 | 45.607142857142854
304 280.0 2.4287590980529785 1120.0 | 8.0 | 48.642857142857146
305 328.0 2.833731174468994 1312.0 | 2.0 | 46.41463414634146
306 192.0 1.6627471446990967 768.0 | 8.0 | 40.041666666666664
307 202.0 1.7563486099243164 805.0 | 28.0 | 53.881188118811885
308 379.0 3.294337034225464 1515.0 | 26.0 | 47.2401055408971
309 228.0 1.9884772300720215 912.0 | 48.0 | 49.19298245614035
310 129.0 1.1217446327209473 513.0 | 4.0 | 50.13953488372093
311 83.0 0.7329854965209961 329.0 | 12.0 | 53.30120481927711
312 96.0 0.8500359058380127 384.0 | 4.0 | 47.041666666666664
313 265.0 2.31364107131958 1059.0 | 28.0 | 38.988679245283016
314 128.0 1.1333682537078857 512.0 | 2.0 | 41.828125
315 152.0 1.3488245010375977 608.0 | 8.0 | 50.578947368421055
316 136.0 1.216487169265747 544.0 | 4.0 | 54.088235294117645
317 96.0 0.8622679710388184 384.0 | 4.0 | 47.041666666666664
318 176.0 1.5782198905944824 704.0 | 4.0 | 52.02272727272727
319 352.0 3.104210376739502 1408.0 | 8.0 | 44.0
320 96.0 0.86704421043396 384.0 | 4.0 | 47.041666666666664
321 272.0 2.4083173274993896 1088.0 | 8.0 | 44.44117647058823
322 96.0 0.8069517612457275 384.0 | 4.0 | 47.041666666666664
323 144.0 1.2439651489257812 576.0 | 16.0 | 44.19444444444444
324 135.0 1.1584255695343018 538.0 | 14.0 | 34.237037037037034
325 104.0 0.8692271709442139 416.0 | 6.0 | 58.40384615384615
326 144.0 1.2348153591156006 576.0 | 4.0 | 45.0
327 267.0 2.2939720153808594 1068.0 | 28.0 | 38.756554307116104
328 112.0 0.9257030487060547 448.0 | 8.0 | 51.857142857142854
329 101.0 0.8443491458892822 402.0 | 16.0 | 61.148514851485146
330 96.0 0.8006997108459473 384.0 | 4.0 | 47.041666666666664
331 112.0 0.9252066612243652 448.0 | 8.0 | 54.357142857142854
332 112.0 0.9193639755249023 448.0 | 8.0 | 43.285714285714285
333 144.0 1.1872060298919678 576.0 | 6.0 | 43.361111111111114
334 112.0 0.926180362701416 448.0 | 8.0 | 43.107142857142854
335 96.0 0.7797274589538574 384.0 | 4.0 | 47.041666666666664
336 112.0 0.9295787811279297 448.0 | 8.0 | 53.285714285714285
337 176.0 1.4648568630218506 704.0 | 4.0 | 48.61363636363637
338 136.0 1.1325914859771729 544.0 | 4.0 | 44.38235294117647
339 96.0 0.8202605247497559 384.0 | 4.0 | 47.041666666666664
340 408.0 3.4160125255584717 1632.0 | 2.0 | 42.877450980392155
341 168.0 1.4406061172485352 672.0 | 22.0 | 64.66666666666667
342 244.0 2.0853564739227295 974.0 | 28.0 | 52.09836065573771
343 96.0 0.8616509437561035 384.0 | 4.0 | 47.041666666666664
344 176.0 1.536210060119629 704.0 | 4.0 | 47.59090909090909
345 265.0 2.3072926998138428 1058.0 | 8.0 | 44.72452830188679
346 111.0 1.008392572402954 444.0 | 8.0 | 44.86486486486486
347 204.0 1.8164176940917969 815.0 | 22.0 | 45.96078431372549
348 191.0 1.720921277999878 764.0 | 8.0 | 41.78010471204188
349 136.0 1.2499442100524902 544.0 | 4.0 | 48.64705882352941
350 108.0 1.001159906387329 429.0 | 28.0 | 51.629629629629626
351 112.0 1.0355684757232666 448.0 | 8.0 | 43.464285714285715
352 96.0 0.8945112228393555 384.0 | 4.0 | 47.041666666666664
353 176.0 1.623528003692627 704.0 | 4.0 | 37.59090909090909
354 120.0 1.0973186492919922 480.0 | 8.0 | 48.1
355 133.0 1.2261848449707031 529.0 | 4.0 | 42.73684210526316
356 152.0 1.4081454277038574 608.0 | 8.0 | 55.31578947368421
357 235.0 2.1672778129577637 940.0 | 28.0 | 47.829787234042556
358 112.0 1.0160691738128662 448.0 | 8.0 | 54.17857142857143
359 136.0 1.2388732433319092 544.0 | 4.0 | 41.0
360 272.0 2.4913251399993896 1088.0 | 8.0 | 44.661764705882355
361 96.0 0.8622214794158936 384.0 | 4.0 | 47.041666666666664
362 129.0 1.155430793762207 515.0 | 4.0 | 42.3875968992248
363 104.0 0.9393672943115234 416.0 | 4.0 | 50.88461538461539
364 192.0 1.7418408393859863 768.0 | 8.0 | 48.791666666666664
365 184.0 1.6657719612121582 736.0 | 4.0 | 45.0
366 174.0 1.5831341743469238 694.0 | 24.0 | 47.747126436781606
367 142.0 1.3006396293640137 566.0 | 24.0 | 45.49295774647887
368 264.0 2.411086320877075 1056.0 | 6.0 | 34.18181818181818
369 112.0 1.0386927127838135 448.0 | 8.0 | 43.642857142857146
370 112.0 1.0373585224151611 448.0 | 8.0 | 47.75
371 144.0 1.3311269283294678 576.0 | 6.0 | 36.55555555555556
372 121.0 1.1217074394226074 482.0 | 12.0 | 52.56198347107438
373 96.0 0.8844726085662842 384.0 | 4.0 | 47.041666666666664
374 96.0 0.8833577632904053 384.0 | 4.0 | 47.041666666666664
375 272.0 2.5054123401641846 1088.0 | 8.0 | 48.63235294117647
376 136.0 1.253502607345581 544.0 | 4.0 | 38.35294117647059
377 112.0 1.0277976989746094 448.0 | 8.0 | 44.892857142857146
378 112.0 1.0357348918914795 448.0 | 8.0 | 50.25
379 224.0 2.0750091075897217 896.0 | 8.0 | 49.5
380 157.0 1.4493980407714844 628.0 | 20.0 | 48.968152866242036
381 72.0 0.6699800491333008 288.0 | 6.0 | 43.27777777777778
382 176.0 1.6360619068145752 704.0 | 4.0 | 37.36363636363637
383 160.0 1.4995841979980469 640.0 | 8.0 | 48.125
384 113.0 1.0717411041259766 451.0 | 20.0 | 46.97345132743363
385 435.0 4.0546698570251465 1738.0 | 8.0 | 42.206896551724135
386 232.0 2.1727395057678223 928.0 | 8.0 | 46.58620689655172
387 144.0 1.3564538955688477 576.0 | 6.0 | 48.43055555555556
388 112.0 1.0599806308746338 448.0 | 8.0 | 51.32142857142857
389 96.0 0.9073646068572998 384.0 | 4.0 | 47.041666666666664
390 136.0 1.2943997383117676 544.0 | 2.0 | 46.955882352941174
391 152.0 1.4605977535247803 608.0 | 8.0 | 48.473684210526315
392 96.0 0.9255924224853516 384.0 | 4.0 | 47.041666666666664
393 96.0 0.952625036239624 384.0 | 4.0 | 47.041666666666664
394 136.0 1.3314435482025146 544.0 | 4.0 | 42.3235294117647
395 96.0 0.9553792476654053 384.0 | 4.0 | 47.041666666666664
396 230.0 2.2289533615112305 918.0 | 8.0 | 47.70434782608696
397 128.0 1.2598192691802979 512.0 | 2.0 | 54.796875
398 153.0 1.515230655670166 612.0 | 20.0 | 51.947712418300654
399 137.0 1.344045877456665 548.0 | 26.0 | 59.21167883211679
400 368.0 3.5890684127807617 1472.0 | 2.0 | 49.90217391304348
401 96.0 0.9408397674560547 384.0 | 4.0 | 47.041666666666664
402 259.0 2.55206298828125 1033.0 | 16.0 | 35.536679536679536
403 176.0 1.7376558780670166 704.0 | 4.0 | 44.63636363636363
404 184.0 1.8230652809143066 736.0 | 6.0 | 46.05434782608695
405 232.0 2.3010923862457275 928.0 | 8.0 | 47.62068965517241
406 151.0 1.4971699714660645 604.0 | 8.0 | 41.324503311258276
407 152.0 1.5017461776733398 608.0 | 8.0 | 49.526315789473685
